ParkName,UnitCode,ParkType,Region,State,Year,Total
Acadia NP,ACAD,National Park,Northeast ,ME,1919,"64,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1920,"66,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1921,"69,836"
Acadia NP,ACAD,National Park,Northeast ,ME,1922,"73,779"
Acadia NP,ACAD,National Park,Northeast ,ME,1923,"64,200"
Acadia NP,ACAD,National Park,Northeast ,ME,1924,"71,758"
Acadia NP,ACAD,National Park,Northeast ,ME,1925,"73,673"
Acadia NP,ACAD,National Park,Northeast ,ME,1926,"101,256"
Acadia NP,ACAD,National Park,Northeast ,ME,1927,"123,699"
Acadia NP,ACAD,National Park,Northeast ,ME,1928,"134,897"
Acadia NP,ACAD,National Park,Northeast ,ME,1929,"149,554"
Acadia NP,ACAD,National Park,Northeast ,ME,1930,"154,734"
Acadia NP,ACAD,National Park,Northeast ,ME,1931,"162,238"
Acadia NP,ACAD,National Park,Northeast ,ME,1932,"237,596"
Acadia NP,ACAD,National Park,Northeast ,ME,1933,"262,712"
Acadia NP,ACAD,National Park,Northeast ,ME,1934,"275,956"
Acadia NP,ACAD,National Park,Northeast ,ME,1935,"316,114"
Acadia NP,ACAD,National Park,Northeast ,ME,1936,"340,393"
Acadia NP,ACAD,National Park,Northeast ,ME,1937,"383,036"
Acadia NP,ACAD,National Park,Northeast ,ME,1938,"394,319"
Acadia NP,ACAD,National Park,Northeast ,ME,1939,"396,468"
Acadia NP,ACAD,National Park,Northeast ,ME,1940,"382,084"
Acadia NP,ACAD,National Park,Northeast ,ME,1941,"409,961"
Acadia NP,ACAD,National Park,Northeast ,ME,1942,"36,544"
Acadia NP,ACAD,National Park,Northeast ,ME,1943,"8,246"
Acadia NP,ACAD,National Park,Northeast ,ME,1944,"12,916"
Acadia NP,ACAD,National Park,Northeast ,ME,1945,"20,200"
Acadia NP,ACAD,National Park,Northeast ,ME,1946,"382,390"
Acadia NP,ACAD,National Park,Northeast ,ME,1947,"434,069"
Acadia NP,ACAD,National Park,Northeast ,ME,1948,"420,846"
Acadia NP,ACAD,National Park,Northeast ,ME,1949,"438,584"
Acadia NP,ACAD,National Park,Northeast ,ME,1950,"485,220"
Acadia NP,ACAD,National Park,Northeast ,ME,1951,"518,556"
Acadia NP,ACAD,National Park,Northeast ,ME,1952,"549,075"
Acadia NP,ACAD,National Park,Northeast ,ME,1953,"556,195"
Acadia NP,ACAD,National Park,Northeast ,ME,1954,"553,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1955,"655,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1956,"735,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1957,"858,900"
Acadia NP,ACAD,National Park,Northeast ,ME,1958,"816,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1959,"755,900"
Acadia NP,ACAD,National Park,Northeast ,ME,1960,"1,638,200"
Acadia NP,ACAD,National Park,Northeast ,ME,1961,"1,574,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1962,"1,601,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1963,"1,864,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1964,"2,011,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1965,"1,733,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1966,"2,158,400"
Acadia NP,ACAD,National Park,Northeast ,ME,1967,"2,102,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1968,"2,303,300"
Acadia NP,ACAD,National Park,Northeast ,ME,1969,"2,489,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1970,"2,776,300"
Acadia NP,ACAD,National Park,Northeast ,ME,1971,"2,101,100"
Acadia NP,ACAD,National Park,Northeast ,ME,1972,"2,285,881"
Acadia NP,ACAD,National Park,Northeast ,ME,1973,"2,394,000"
Acadia NP,ACAD,National Park,Northeast ,ME,1974,"2,335,800"
Acadia NP,ACAD,National Park,Northeast ,ME,1975,"2,380,500"
Acadia NP,ACAD,National Park,Northeast ,ME,1976,"2,353,300"
Acadia NP,ACAD,National Park,Northeast ,ME,1977,"2,734,600"
Acadia NP,ACAD,National Park,Northeast ,ME,1978,"2,684,933"
Acadia NP,ACAD,National Park,Northeast ,ME,1979,"3,397,266"
Acadia NP,ACAD,National Park,Northeast ,ME,1980,"3,504,923"
Acadia NP,ACAD,National Park,Northeast ,ME,1981,"3,645,839"
Acadia NP,ACAD,National Park,Northeast ,ME,1982,"4,012,761"
Acadia NP,ACAD,National Park,Northeast ,ME,1983,"4,544,427"
Acadia NP,ACAD,National Park,Northeast ,ME,1984,"4,108,686"
Acadia NP,ACAD,National Park,Northeast ,ME,1985,"4,136,120"
Acadia NP,ACAD,National Park,Northeast ,ME,1986,"4,317,827"
Acadia NP,ACAD,National Park,Northeast ,ME,1987,"4,688,035"
Acadia NP,ACAD,National Park,Northeast ,ME,1988,"4,912,165"
Acadia NP,ACAD,National Park,Northeast ,ME,1989,"5,849,626"
Acadia NP,ACAD,National Park,Northeast ,ME,1990,"2,757,744"
Acadia NP,ACAD,National Park,Northeast ,ME,1991,"2,908,996"
Acadia NP,ACAD,National Park,Northeast ,ME,1992,"2,804,400"
Acadia NP,ACAD,National Park,Northeast ,ME,1993,"3,081,509"
Acadia NP,ACAD,National Park,Northeast ,ME,1994,"3,132,344"
Acadia NP,ACAD,National Park,Northeast ,ME,1995,"3,267,397"
Acadia NP,ACAD,National Park,Northeast ,ME,1996,"3,111,384"
Acadia NP,ACAD,National Park,Northeast ,ME,1997,"3,167,615"
Acadia NP,ACAD,National Park,Northeast ,ME,1998,"3,017,235"
Acadia NP,ACAD,National Park,Northeast ,ME,1999,"3,013,749"
Acadia NP,ACAD,National Park,Northeast ,ME,2000,"2,868,286"
Acadia NP,ACAD,National Park,Northeast ,ME,2001,"2,922,801"
Acadia NP,ACAD,National Park,Northeast ,ME,2002,"2,967,295"
Acadia NP,ACAD,National Park,Northeast ,ME,2003,"2,614,500"
Acadia NP,ACAD,National Park,Northeast ,ME,2004,"2,372,420"
Acadia NP,ACAD,National Park,Northeast ,ME,2005,"2,210,236"
Acadia NP,ACAD,National Park,Northeast ,ME,2006,"2,257,845"
Acadia NP,ACAD,National Park,Northeast ,ME,2007,"2,379,637"
Acadia NP,ACAD,National Park,Northeast ,ME,2008,"2,253,110"
Acadia NP,ACAD,National Park,Northeast ,ME,2009,"2,410,844"
Acadia NP,ACAD,National Park,Northeast ,ME,2010,"2,710,939"
Acadia NP,ACAD,National Park,Northeast ,ME,2011,"2,575,543"
Acadia NP,ACAD,National Park,Northeast ,ME,2012,"2,638,793"
Acadia NP,ACAD,National Park,Northeast ,ME,2013,"2,454,013"
Acadia NP,ACAD,National Park,Northeast ,ME,2014,"2,779,776"
Acadia NP,ACAD,National Park,Northeast ,ME,2015,"3,034,954"
Acadia NP,ACAD,National Park,Northeast ,ME,2016,"3,560,797"
Acadia NP,ACAD,National Park,Northeast ,ME,2017,"3,778,912"
Acadia NP,ACAD,National Park,Northeast ,ME,2018,"3,802,168"
Acadia NP,ACAD,National Park,Northeast ,ME,2019,"3,697,115"
Acadia NP,ACAD,National Park,Northeast ,ME,2020,"2,716,441"
Acadia NP,ACAD,National Park,Northeast ,ME,2021,"4,267,847"
Acadia NP,ACAD,National Park,Northeast ,ME,2022,"4,216,036"
Acadia NP,ACAD,National Park,Northeast ,ME,2023,"4,109,452"
Acadia NP,ACAD,National Park,Northeast ,ME,2024,"4,217,500"
Arches NP,ARCH,National Park,Intermountain ,UT,1929,500
Arches NP,ARCH,National Park,Intermountain ,UT,1930,400
Arches NP,ARCH,National Park,Intermountain ,UT,1931,405
Arches NP,ARCH,National Park,Intermountain ,UT,1932,480
Arches NP,ARCH,National Park,Intermountain ,UT,1933,425
Arches NP,ARCH,National Park,Intermountain ,UT,1934,275
Arches NP,ARCH,National Park,Intermountain ,UT,1935,300
Arches NP,ARCH,National Park,Intermountain ,UT,1936,400
Arches NP,ARCH,National Park,Intermountain ,UT,1937,"1,000"
Arches NP,ARCH,National Park,Intermountain ,UT,1938,"1,448"
Arches NP,ARCH,National Park,Intermountain ,UT,1939,"1,775"
Arches NP,ARCH,National Park,Intermountain ,UT,1940,"2,512"
Arches NP,ARCH,National Park,Intermountain ,UT,1941,"3,737"
Arches NP,ARCH,National Park,Intermountain ,UT,1942,"1,205"
Arches NP,ARCH,National Park,Intermountain ,UT,1943,776
Arches NP,ARCH,National Park,Intermountain ,UT,1944,642
